#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
956,"ميال","Amr Diab",43,156,"egyptian pop, khaleeji","Pop","ميال",1988-10-12,04:40,74,52,70,0,82,10,0,-14,B minor,4,2025-05-01,3UVAKvCTEOi3BaH5pKnYFJ,"Delta Sound",10A,FR96X2301880
957,"Tamally Maak","Amr Diab",69,168,"egyptian pop, khaleeji","Pop","Tamally Maak",1999-12-31,04:29,62,78,12,0,35,0,10,-10,G#/A♭,4,2025-05-01,6TYFcqqQVQPb3YsgfRhvqs,"Global",4B,EGA020501614
958,"رصيف نمرة حمسة","Amr Diab",35,116,"egyptian pop, khaleeji","Pop","أيس كريم في جليم",1992-02-12,03:55,75,63,53,0,78,0,0,-12,C,4,2025-05-01,4jWwu68lChwgoyuzNXDDvw,"Delta Sound",8B,FR59R2367520
959,"Qusad Einy","Amr Diab",60,78,"egyptian pop, khaleeji","Pop","Lealy Nahary",2004-07-01,04:24,66,49,43,0,45,0,30,-10,C minor,4,2025-05-01,4k9cMYGwCfSNa0wFCN0uDo,"RotanaAudioVisualL.L.C",5A,LBA081102952
960,"WTF Do I Know","Miley Cyrus",58,158,"","","Plastic Hearts",2020-11-27,02:51,56,85,0,0,63,20,20,-3,E minor,4,2025-05-01,37PJvlIfYWqEX6fgjHlnTf,"RCA Records Label",9A,USRC12003706
961,"Heart Of Glass (Live from the iHeart Festival)","Miley Cyrus",68,115,"","","Plastic Hearts",2020-11-27,03:33,58,91,0,0,43,0,0,-5,E,4,2025-05-01,5GK1GYXH16RdfmltogHhAk,"RCA Records Label",12B,USRC12003345
962,"Love Yourself","Justin Bieber",73,100,"","","Purpose (Deluxe)",2015-11-13,03:53,61,38,84,0,52,40,20,-10,E,4,2025-05-01,1f8zcJPvJKvxAOjEqM0pyc,"RBMG/Def Jam",12B,USUM71516761
963,"Nothing Else Matters","Miley Cyrus,WATT,Elton John,Yo-Yo Ma,Robert Trujillo,Chad Smith",28,143,"classical, chamber music, rap metal, rap rock","Classical, Hip Hop, Metal, Rock","The Lockdown Sessions",2021-10-22,06:35,45,67,1,0,14,0,10,-5,E minor,3,2025-05-01,7JpCqGNUsHo4UPbkakwOjS,"EMI",9A,QMKHM2100037
964,"Plastic Hearts","Miley Cyrus",66,176,"","","Plastic Hearts",2020-11-27,03:25,55,76,5,0,62,0,0,-5,D,4,2025-05-01,6qCsKKS7Ol63SJW3LOIX5R,"RCA Records Label",10B,USRC12003717
965,"3la Bali","Sherine",68,150,"egyptian pop, sholawat, khaleeji","Pop, Christian","Lazem A3eesh",2005-01-01,04:39,54,52,12,0,43,0,0,-12,E minor,4,2025-05-01,05nDuLXu5ejNOM05LNbS8a,"Free Music - Nasr Mahrous",9A,EGA090500304
966,"جوا الكاس","Xiety",5,155,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","جوا الكاس",2022-02-25,02:48,80,58,12,0,47,10,10,-8,D#/E♭ minor,4,2025-05-01,3bkIloRpTpTGosUWvHswWe,"Warner Music Middle East",2A,LBA0Y2200002
967,"تكة","Xiety",4,180,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","تكة",2023-03-03,03:04,65,46,5,0,23,40,10,-10,A,4,2025-05-01,17yQG5otL6DNcGMeaIXoNX,"Warner Music Middle East",11B,LBA0Y2300013
968,"مردغانة","Xiety",17,170,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","مردغانة",2021-11-25,04:08,56,63,21,0,28,0,10,-7,A,4,2025-05-01,3hOKeZhuXLf620mV19NSCC,"Warner Music Middle East",11B,LBA0Y2100031
969,"Blshaqloob - El Waili Remix","Xiety,El Waili",22,112,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Blshaqloob (El Waili Remix)",2020-08-31,03:48,73,72,30,0,23,0,10,-7,B minor,4,2025-05-01,5Dtna7A5Q4gE1lcTxASeSv,"Modissa - Xiety",10A,QZ4UU2001291
970,"اسلام المرج","Xiety",25,112,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","اسلام المرج",2020-05-31,02:11,70,68,7,0,26,10,10,-6,G#/A♭,4,2025-05-01,6rSf1O4h6ScIRJQvmpLHvY,"Modissa - Xiety",4B,QZHN52025638
971,"Wash Us In The Blood","Kanye West,Travis Scott",56,137,"rap","Hip Hop","Wash Us In The Blood",2020-06-30,03:09,67,85,18,0,38,40,30,-5,A#/B♭,4,2025-05-01,7mEUjhl6aTztdHCrxoTgBG,"Getting Out Our Dreams II / Def Jam Recordings",6B,USUM72013565
972,"Zombie (Live from the NIVA Save Our Stages Festival)","Miley Cyrus",60,164,"","","Plastic Hearts",2020-11-27,04:50,41,87,0,5,32,0,10,-5,G,4,2025-05-01,0olaaJrCBTMJJvqPdvNpsx,"RCA Records Label",9B,USRC12003766
973,"High","Miley Cyrus",55,73,"","","Plastic Hearts",2020-11-27,03:16,47,54,0,0,24,0,30,-7,F,4,2025-05-01,2LseyBkPJv7r7wCt2yMEgX,"RCA Records Label",7B,USRC12003757
974,"Prisoner (feat. Dua Lipa)","Miley Cyrus,Dua Lipa",74,128,"pop","Pop","Plastic Hearts",2020-11-27,02:49,78,67,1,0,60,0,0,-4,D#/E♭ minor,4,2025-05-01,2Oycxb8QbPkpHTo8ZrmG0B,"RCA Records Label",2A,USRC12003364
975,"Gimme What I Want","Miley Cyrus",58,90,"","","Plastic Hearts",2020-11-27,02:31,66,77,4,0,41,0,0,-5,C minor,4,2025-05-01,4v8jmsVox8VwU5js3JHOJZ,"RCA Records Label",5A,USRC12003755
976,"Night Crawling (feat. Billy Idol)","Miley Cyrus,Billy Idol",58,134,"","","Plastic Hearts",2020-11-27,03:09,64,92,4,1,67,0,0,-4,B,4,2025-05-01,4U34WsyOvppOMnRfq7DuOy,"RCA Records Label",1B,USRC12003756
977,"Until I Found You (with Em Beihold) - Em Beihold Version","Stephen Sanchez,Em Beihold",82,101,"","","Until I Found You (Em Beihold Version)",2022-04-22,02:56,55,55,78,0,34,0,20,-5,A#/B♭,3,2025-05-01,1Y3LN4zO1Edc2EluIoSPJN,"Republic Records",6B,USUG12202266
978,"Lookin' for Love","Johnny Lee",46,125,"country","Country","Greatest Hits",2010-11-29,03:35,73,44,63,0,78,0,10,-13,D,4,2025-05-01,1GZPwcq6wQ5XimwWxQy6sy,"Rhino/Warner Records",10B,USWB19903242
979,"City Of Stars - From  La La Land  Soundtrack","Ryan Gosling,Emma Stone",67,112,"musicals","Classical, Easy Listening, Pop","La La Land (Original Motion Picture Soundtrack)",2016-12-09,02:29,49,12,90,0,43,0,0,-15,D minor,4,2025-05-01,6XQHlsNu6so4PdglFkJQRJ,"UMGRI Interscope",7A,USUG11600656
980,"Midnight Sky","Miley Cyrus",73,110,"","","Plastic Hearts",2020-11-27,03:43,70,81,0,0,23,0,20,-6,E minor,4,2025-05-01,4i2qxFEVVUi8yOYoxB8TCX,"RCA Records Label",9A,USRC12002653
981,"Angels Like You","Miley Cyrus",82,122,"","","Plastic Hearts",2020-11-27,03:16,67,64,10,0,49,0,10,-4,F,4,2025-05-01,1daDRI9ahBonbWD8YcxOIB,"RCA Records Label",7B,USRC12003754
982,"Flowers","Miley Cyrus",21,118,"","","Flowers",2023-01-13,03:20,71,68,6,0,65,0,0,-4,C,4,2025-05-01,0yLdNVWF3Srea0uzk55zFn,"Columbia",8B,USSM12209777
983,"Hero","Family of the Year",65,175,"","","Loma Vista",2012-07-10,03:10,34,52,25,0,23,0,10,-6,F,4,2025-05-01,1B10XgaxSXRLAFq967oMpF,"Nettwerk Music Group",7B,CAN111200237
984,"Bloody Mary","Lady Gaga",79,100,"art pop, pop","Pop","Born This Way (International Special Edition Version)",2011-05-23,04:04,59,63,1,0,44,0,10,-6,A minor,4,2025-05-01,53jnnqFSRGMDB9ADrNriCA,"Interscope",8A,USUM71106449
985,"Poker Face","Lady Gaga",87,119,"art pop, pop","Pop","The Fame",2008-01-01,03:57,85,81,12,0,77,0,10,-5,E,4,2025-05-01,1QV6tiMFM6fSOKOGLMHYYg,"Streamline/Interscope",12B,USUM70824409
986,"Bad Romance","Lady Gaga",88,119,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:54,70,92,0,0,71,0,0,-4,C,4,2025-05-01,0SiywuOBRcynK0uKGWdCnn,"Interscope",8B,USUM70918596
987,"Just Another Day","Lady Gaga",48,167,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,02:58,62,44,13,0,69,0,10,-9,A,4,2025-05-01,52vpwwKa8qFP1WDIsky1xT,"Interscope",11B,USUM71609741
988,"Angel Down","Lady Gaga",50,107,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,03:49,29,32,80,0,7,0,10,-11,A,1,2025-05-01,5O31BTWa4XNFtE3zVgeCoh,"Interscope",11B,USUM71609739
989,"Come To Mama","Lady Gaga",49,180,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,04:14,40,87,2,0,56,10,10,-6,C,3,2025-05-01,5YWHg9507fUXvtdSW3x6cF,"Interscope",8B,USUM71609735
990,"Sinner’s Prayer","Lady Gaga",51,92,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,03:43,60,71,24,0,72,0,10,-7,G,4,2025-05-01,6oT5s4bAHOMM5cvt1v9Kzv,"Interscope",9B,USUM71609728
991,"What You Won't Do for Love","Bobby Caldwell",75,84,"","","What You Won't Do for Love",1978-00-00,04:46,64,40,46,0,80,0,10,-17,F#/G♭,4,2025-05-01,6Dk5fHTvH897XrVzCO64Mx,"Big Deal Records",2B,USA370532331
992,"Kill Bill","SZA",81,89,"r&b","R&B","SOS",2022-12-09,02:33,64,73,5,17,43,0,10,-6,G#/A♭,4,2025-05-01,3OHfY25tqY28d16oZczHc8,"Top Dawg Entertainment/RCA Records",4B,USRC12204584
993,"One Dance","Drake,Wizkid,Kyla",88,104,"rap, hip hop, afrobeats, afrobeat, afropop, azonto, afroswing, afropiano, ","R&B, Traditional Music, Electronic, Pop, Hip Hop","Views",2016-05-06,02:53,79,63,1,0,37,0,30,-6,C♯/D♭,4,2025-05-01,1zi7xx7UVEFkmKfv06H8x0,"Cash Money Records/Young Money Ent./Universal Rec.",3B,USCM51600028
994,"Alaiki Mini Salam","Chemsou Freeklane",10,107,"raï, gnawa, moroccan pop, algerian chaabi","Folk, Traditional Music, Pop","Alaiki Mini Salam",2019-09-15,04:03,44,18,78,0,24,0,10,-14,F#/G♭ minor,4,2025-05-01,4M4A6HDEvEUI3C0CCMUprK,"Chemsou Freeklane",11A,ushm91927159
995,"Salma Ya Salama - Arabic Version","Dalida",39,79,"chanson, variété française","Folk, Traditional Music, Pop","Escales Autour Du Monde",1998-01-01,03:10,58,64,51,0,89,0,0,-8,G,4,2025-05-01,12f9ZHOaiC464Rskwrscoj,"Universal Music Division Barclay",9B,FRZ017701490
996,"Fouq annakhl","Sabah Fakhri",44,109,"","","Rawae'a Sabah Fakhri",2013-05-21,06:14,35,80,73,0,64,0,30,-6,A#/B♭ minor,4,2025-05-01,5TLnM9z7xmVMf8ZTrZmz6n,"Royal Music",3A,FR6V81747752
997,"Jingle Bell Rock","Bobby Helms",64,120,"christmas","Pop","Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)",1957-12-02,02:10,75,42,64,0,81,0,0,-8,D,4,2025-05-01,7vQbuQcyTflfCIOu3Uzzya,"Geffen",10B,USMC15746480
998,"Elouda Lminsiyeh","Fairuz",51,82,"","","Fairuz Sings Elias Rahbani",2017-01-21,03:07,55,20,99,3,68,0,10,-16,D minor,4,2025-05-01,0tlu1CXKLNtrEWCv5TTy5d,"Elias Rahbani",7A,FR10S1742152
999,"House Of Balloons / Glass Table Girls","The Weeknd",79,89,"","","House Of Balloons (Original)",2011-03-21,06:47,66,51,0,0,23,0,20,-8,C,4,2025-05-01,2r7BPog74oaTG5shNYiUnV,"Universal Republic Records",8B,USUM72104130
1000,"Wicked Games","The Weeknd",73,114,"","","House Of Balloons (Original)",2011-03-21,05:25,61,57,2,0,26,0,30,-7,A,4,2025-05-01,00aqkszH1FdUiJJWvX6iEl,"Universal Republic Records",11B,USUM72104140
1001,"After Laughter (Comes Tears)","Wendy Rene",55,187,"northern soul","R&B","After Laughter (Comes Tears)",2005-02-08,02:59,42,17,17,0,36,0,10,-14,C♯/D♭ minor,4,2025-05-01,1IXa70EPedlpafPL7Ood2z,"Rhino/Elektra",12A,USAT20003822
1002,"Up To Something (feat. Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",57,114,"rap, melodic rap, trap","Hip Hop","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,03:04,80,62,32,0,67,10,10,-9,C♯/D♭,4,2025-05-01,4RGacGFT2ztXhGgzeaYzIR,"Republic Records",3B,USUG11802538
1003,"No More (feat. Travis Scott, Kodak Black & 21 Savage)","Metro Boomin,Travis Scott,Kodak Black,21 Savage",61,82,"rap, ","Hip Hop","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,04:25,64,50,41,0,20,30,30,-7,B minor,4,2025-05-01,42k9e2hgl98IdgkXLg4pxs,"Republic Records",10A,USUG11802488
1004,"Only 1 (Interlude) (with Travis Scott)","Metro Boomin,Travis Scott",60,78,"rap","Hip Hop","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,01:20,32,24,74,0,39,0,10,-12,C♯/D♭ minor,3,2025-05-01,4cEqoGTqPRZy76Yl3ymj3V,"Republic Records",12A,USUG11802485
1005,"Ghostride","Crumb",73,87,"psychedelic pop, bedroom pop","Pop, Rock","Jinx",2019-06-14,02:06,67,35,52,82,45,0,10,-9,D,4,2025-05-01,0R3TWpoxAhT3HDXM7tpRzS,"Crumb Records",10B,QMB621900203
1006,"On Time (with John Legend)","Metro Boomin,John Legend",65,83,"soft pop, neo soul","R&B, Pop","HEROES & VILLAINS",2022-12-02,02:48,36,60,75,0,50,0,30,-7,F minor,3,2025-05-01,0YFqKxV9uNu6LUeYkLOKRS,"Republic Records",4A,USUG12208782
1007,"Lock On Me (with Travis Scott & Future)","Metro Boomin,Travis Scott,Future",64,94,"rap","Hip Hop","HEROES & VILLAINS",2022-12-02,02:54,74,50,53,0,19,20,10,-8,A#/B♭,4,2025-05-01,0OoNzMdPSgbkM5MkcuEZfm,"Republic Records",6B,USUG12208794
1008,"El Bent El Shalabeye","Fairuz",36,171,"","","Eh Fe Amal",2010-01-01,03:04,56,41,88,0,87,0,20,-11,F minor,4,2025-05-01,5m3T109z9Xr7WeUQlOw9kT,"MuzicUp",4A,EGA1K1805331
1009,"Yemken","Fairuz",27,80,"","","Bebalee",2017-09-22,03:08,60,22,88,0,33,0,10,-15,D,4,2025-05-01,6FdoJvnwNPxALTHS2BP0cT,"Universal Music Division Decca Records France",10B,LBA071700102
1010,"I Can't Save You (Interlude) [with Future & feat. Don Toliver]","Metro Boomin,Future,Don Toliver",73,143,"rap, ","Hip Hop","HEROES & VILLAINS",2022-12-02,01:30,67,73,3,0,33,20,10,-5,D#/E♭ minor,4,2025-05-01,2N9LEu6Pf8nDcp3GjWJT1Z,"Republic Records",2A,USUG12208790
1011,"Metro Spider (with Young Thug)","Metro Boomin,Young Thug",68,143,"rap, melodic rap, trap","Hip Hop","HEROES & VILLAINS",2022-12-02,02:54,73,72,5,0,29,10,30,-5,C♯/D♭,4,2025-05-01,2VtgzixdB967bHDNu5A1nh,"Republic Records",3B,USUG12208789
1012,"Around Me (feat. Don Toliver)","Metro Boomin,Don Toliver",80,120,"","","HEROES & VILLAINS",2022-12-02,03:11,70,67,9,1,6,0,50,-3,D minor,4,2025-05-01,221qmpQeBNV87sUjQeUTVH,"Republic Records",7A,USUG12208788
1013,"Trance (with Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",84,119,"rap, melodic rap, trap","Hip Hop","HEROES & VILLAINS",2022-12-02,03:14,77,55,18,0,49,30,10,-8,C♯/D♭ minor,4,2025-05-01,5wG3HvLhF6Y5KTGlK0IW3J,"Republic Records",12A,USUG12208787
1014,"Umbrella (with 21 Savage & Young Nudy)","Metro Boomin,21 Savage,Young Nudy",69,111,"","","HEROES & VILLAINS",2022-12-02,03:42,82,79,7,0,39,10,30,-4,B minor,4,2025-05-01,2Yt4SXIgmoaPZHGdRafp4P,"Republic Records",10A,USUG12208786
1015,"Raindrops (Insane) [with Travis Scott]","Metro Boomin,Travis Scott",73,112,"rap","Hip Hop","HEROES & VILLAINS",2022-12-02,03:08,80,54,10,0,12,0,30,-6,G minor,4,2025-05-01,1pacwLXyRO47ka0v6LTIiY,"Republic Records",6A,USUG12208785
1016,"Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]","Metro Boomin,21 Savage,Mustafa",66,162,"","","HEROES & VILLAINS",2022-12-02,05:10,52,52,13,0,16,20,10,-9,F minor,4,2025-05-01,1UsQe17Ef7tV1ahFqHEFR3,"Republic Records",4A,USUG12208793
1017,"Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin,Future,Don Toliver",85,88,"rap, ","Hip Hop","HEROES & VILLAINS",2022-12-02,03:19,57,67,19,0,14,0,10,-4,G minor,4,2025-05-01,2Hh3ETdQKrmSI3QS0hme7g,"Republic Records",6A,USUG12208784
1018,"SICKO MODE","Travis Scott",85,155,"rap","Hip Hop","ASTROWORLD",2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭,4,2025-05-01,2xLMifQCjDGFmkHkpNLD9h,"Cactus Jack / Epic",4B,USSM11806660
1019,"'Cause I'm A Man","Tame Impala",65,145,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,04:01,55,70,11,0,64,0,10,-5,A,4,2025-05-01,2O99aywAVBhaPrsiJ6zbSS,"Universal Music Australia Pty. Ltd.",11B,AUUM71500298
1020,"Yes I'm Changing","Tame Impala",74,180,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,04:30,37,61,11,0,35,0,0,-7,C,4,2025-05-01,0xtIp0lgccN85GfGOekS5L,"Universal Music Australia Pty. Ltd.",8B,AUUM71500295
1021,"Breathe Deeper","Tame Impala",69,105,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,06:12,66,85,2,0,50,0,10,-5,B minor,4,2025-05-01,3LbZIhU0smEU5SUnxod4j4,"Universal Music Australia Pty. Ltd.",10A,AUUM71900929
1022,"Borderline","Tame Impala",85,98,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,03:57,62,87,4,0,87,0,0,-3,F minor,4,2025-05-01,5hM5arv9KDbCHS0k9uqwjr,"Universal Music Australia Pty. Ltd.",4A,AUUM71900956
1023,"Creepin' (with The Weeknd & 21 Savage)","Metro Boomin,The Weeknd,21 Savage",84,98,"","","HEROES & VILLAINS",2022-12-02,03:41,72,61,39,0,16,0,0,-6,C♯/D♭ minor,4,2025-05-01,2dHHgzDwk4BJdRwy9uXhTO,"Republic Records",12A,USUG12208791
1024,"Superhero (Heroes & Villains) [with Future & Chris Brown]","Metro Boomin,Future,Chris Brown",82,117,"rap, r&b","R&B, Hip Hop","HEROES & VILLAINS",2022-12-02,03:02,71,58,14,0,53,20,20,-5,F minor,4,2025-05-01,0vjeOZ3Ft5jvAi9SBFJm1j,"Republic Records",4A,USUG12208783
1025,"Elephant","Tame Impala",74,123,"indie, psychedelic pop","Pop, Rock","Lonerism",2012-01-01,03:31,60,55,56,16,53,0,20,-7,A minor,4,2025-05-01,6qZjm61s6u8Ead9sWxCDro,"Modular",8A,AUUM71200495
1026,"One More Hour","Tame Impala",76,102,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,07:12,65,40,11,11,32,0,10,-9,E,4,2025-05-01,0mO6oS60RST2sWmN2FKknP,"Universal Music Australia Pty. Ltd.",12B,AUUM71900935
1027,"New Person, Same Old Mistakes","Tame Impala",81,152,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,06:03,47,81,27,1,49,0,0,-7,G#/A♭,4,2025-05-01,52ojopYMUzeNcudsoz7O9D,"Universal Music Australia Pty. Ltd.",4B,AUUM71500302
1028,"Beiny We Beinak - Live","Hoda Haddad,Fairuz",46,102,"","","The Olympia Paris Concert 1979 (Live)",1979-01-01,03:03,49,18,14,0,67,0,60,-19,F,4,2025-05-01,3XyvgKHmrWHV9wxQwbwGSJ,"Modissa - Randa Phone",7B,QZ4UU1702052
1029,"Saaltak Habiby","Fairuz",55,93,"","","Maïs El Rim (From  Maïs El Rim )",1975-01-01,05:26,37,41,74,0,26,0,90,-8,C♯/D♭ minor,4,2025-05-01,0VEckWCkjfEPFEhsly59hK,"Modissa - Randa Phone",12A,QZ4UU1731016
1030,"نطرونا كتير","Fairuz",23,121,"","","نطرونا كتير",2017-11-05,03:43,60,9,72,0,41,0,10,-22,F minor,4,2025-05-01,7hVVKv7BAqXRqdrzBWSFHj,"Takwene",4A,EGA251709994
1031,"زروني كل سنة مرة","Fayrouz",0,98,"","","زروني كل سنة مرة",1985-08-11,02:59,40,36,95,0,54,0,30,-14,A,4,2025-05-01,1xgMo00Et9SlXlWl5fLbjR,"El Wady Music",11B,EGA181423914
1032,"Al Bostah","Fairuz",37,114,"","","Fairuz - Modern Favorites",2000-00-00,08:57,63,66,58,0,86,0,20,-8,B minor,4,2025-05-01,46R7cZ3s7Mhj85PgFW19j0,"EMI MUSIC ARABIA",10A,AEAB29500033
1033,"Fayek Ya Hawa","Fairuz",36,146,"","","Fairouz World, Pt. 2",2018-09-30,03:36,36,30,95,0,48,0,30,-10,A minor,4,2025-05-01,3dfRUizerzwaf558op6cuH,"Modissa - Randa Phone",8A,QZ4UU1800304
1034,"Konna Netlaka","Fairuz",61,92,"","","Konna Netlaka",1975-01-01,03:22,34,40,76,0,30,0,70,-9,D minor,4,2025-05-01,1Xf9s0vxxGyiMHQDtxK9Cu,"Modissa - Randa Phone",7A,QZ4UU1701164
1035,"Katabna We Ma Katabna","Fairuz",46,83,"","","Konna Netlaka",1975-01-01,05:07,67,24,98,0,32,0,80,-10,D,4,2025-05-01,7KaIodtnVLC0JyrFF2KLSl,"Modissa - Randa Phone",10B,QZ4UU1800304
1036,"Baadak Ala Baly","Fairuz",37,105,"","","Konna Netlaka",1975-01-01,04:04,39,14,90,0,42,0,10,-14,A,4,2025-05-01,67ubQBuUltyh88TdtJswhJ,"Modissa - Randa Phone",11B,FR8Z49609804
1037,"Oudak Rannan","Fairuz",24,131,"","","Maarifti Feek",1995-00-00,05:11,70,82,60,3,87,0,10,-10,F,4,2025-05-01,6ERp6cUIKcC0AgQF58kBqO,"EMI MUSIC ARABIA",7B,AEAB29500028
1038,"Akher Ayam El Saifeye","Fairuz",50,121,"","","Maïs El Rim (From  Maïs El Rim )",1975-01-01,02:58,54,65,30,0,75,0,90,-8,B minor,4,2025-05-01,0sAUacVQZzAc5oK3i7BLP5,"Modissa - Randa Phone",10A,QZ4UU1701693
1039,"Akher Ayam El Saifeye","Fairuz",30,120,"","","Fairouz World, Pt. 2",2018-09-30,02:54,59,54,36,0,84,0,10,-11,B,4,2025-05-01,4iUUrOykKZeL5pp6KTpNlq,"Modissa - Randa Phone",1B,QZ4UU1701693
1040,"Ya Ana Ya Ana","Fairuz",38,95,"","","Fairouz World, Pt. 2",2018-09-30,02:32,49,45,82,0,55,0,90,-12,G minor,4,2025-05-01,5IgAa2n2XySZup24cPMaOd,"Modissa - Randa Phone",6A,QZ4UU1700991
1041,"Kan Inna Tahoun","Fairuz",50,144,"","","Fairuz Sings Elias Rahbani",2017-01-21,02:45,51,51,92,0,49,10,10,-10,F minor,4,2025-05-01,1nbqpwGdw0TkLFYlAIjOyH,"Elias Rahbani",4A,FR10S1742151
1042,"Habbo Baadon","Fairuz",34,79,"","","Maïs El Rim (From  Maïs El Rim )",1975-01-01,04:04,27,29,97,0,24,0,70,-11,A minor,4,2025-05-01,4C6mvUkZklzrHgWBSMVrFs,"Modissa - Randa Phone",8A,QZ4UU1701456
1043,"Bektoub Ismak Ya Habibi","Fairuz",33,85,"","","Fairouz World, Pt. 2",2018-09-30,04:38,62,17,97,0,57,0,0,-12,C minor,4,2025-05-01,0OgrwAadibZsIz2g1OS7Ig,"Modissa - Randa Phone",5A,QZ4UU1801263
1044,"مهرجان الخمس صحاب","حمو التركي",36,116,"mahraganat","Electronic, Hip Hop","أغاني حمو التركي",2017-02-22,07:18,88,91,17,0,96,0,10,-1,F minor,4,2025-05-01,4e1KF473CkPB9EFjIx2V87,"Takwene",4A,EGA191992670
1045,"Ghi T9al (Et2al)","Don Bigg,Marwan Moussa",0,110,"moroccan rap, arabic rap, moroccan pop, egyptian hip hop, raï, gnawa, egyptian pop, mahraganat","Hip Hop, Pop, Traditional Music, Electronic","٤in (Act 1)",2022-10-21,03:38,92,60,2,0,55,0,0,-6,C minor,4,2025-05-01,3L19EYCeRURGzbIVMjCkLx,"DBF",5A,USUYG1447799
1046,"Skin and Bones","Cage The Elephant",60,160,"modern rock","Rock","Social Cues",2019-04-19,03:16,54,79,1,0,36,0,20,-3,A minor,4,2025-05-01,6ubPFMzlIg73d1jzzWcC8B,"RCA Records Label",8A,USRC11803827
1047,"Night Running","Cage The Elephant,Beck",58,142,"modern rock, ","Rock","Social Cues",2019-04-19,03:28,60,95,7,0,58,0,30,-2,E minor,4,2025-05-01,0wSmZykDgah7GfaUNZUZCb,"RCA Records Label",9A,USRC11803826
1048,"Inni Mneeh","Mashrou' Leila",45,87,"","","The Beirut School",2019-03-01,03:22,51,39,61,1,7,0,10,-9,C♯/D♭ minor,4,2025-05-01,2gHM7Lplt3UfTn3RhyIhrA,"Shoop! Shoop!",12A,USHM21168003
1049,"You Don't Own Me","Tamino",44,118,"","","Sahar",2022-09-23,04:20,35,9,92,1,6,0,10,-14,C♯/D♭ minor,4,2025-05-01,2QJ3hynXHWe5h8qRfiEaGx,"Communion Music",12A,GB6TW2200031
1050,"اديش كان في ناس","Fairuz",49,168,"","","اديش كان في ناس",2013-05-30,03:43,24,22,96,0,63,0,0,-15,G,4,2025-05-01,7BDco92BzFxjd3BG0mWYhj,"Takwene",9B,EGA251709982
1051,"Rageen Ya Hawa","Fairuz",48,89,"","","Loulou (From the Play)",1974-01-01,05:23,28,41,91,0,33,0,50,-13,F,4,2025-05-01,2Z4AsULvdEmBnspBt8Nwp6,"Modissa - Randa Phone",7B,QZ4UU1733148
1052,"أمس انتهينا","Fairuz",23,111,"","","أمس انتهينا",2013-01-05,05:09,50,28,93,0,31,0,10,-8,G#/A♭,4,2025-05-01,4gXPtB7jysSvn1q97N8e50,"Takwene",4B,EGA251709981
1053,"طعم البعاد","Hamza Namira",18,102,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","نمرة لاونج",2022-12-10,03:11,68,69,78,1,78,0,10,-7,G,4,2025-05-01,7h9rjUW1j6z7UXW3dZb0qQ,"NAMIRA PRODUCTIONS",9B,DGA072255593
1054,"استعيذوا","Hamza Namira",11,178,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","نمرة لاونج",2022-12-10,03:52,54,67,77,4,72,0,0,-6,G,4,2025-05-01,3lb5x0V6UFiz1JVjLKac60,"NAMIRA PRODUCTIONS",9B,DGA072255591
